3.2811e-01  -1.2716e+01   [5.0000e-01, 4.8500e-01, 5.1500e-01]
3.2918e-01  -1.2719e+01   [5.0000e-01, 4.8750e-01, 5.1250e-01]
3.3026e-01  -1.2721e+01   [5.0000e-01, 4.9000e-01, 5.1000e-01]
3.3133e-01  -1.2723e+01   [5.0000e-01, 4.9250e-01, 5.0750e-01]
3.3240e-01  -1.2725e+01   [5.0000e-01, 4.9500e-01, 5.0500e-01]
3.3347e-01  -1.2725e+01   [5.0000e-01, 4.9750e-01, 5.0250e-01]
3.3454e-01  -1.2726e+01   [5.0000e-01, 5.0000e-01, 5.0000e-01]
3.3585e-01  -1.2728e+01   [4.9500e-01, 4.9500e-01, 4.9500e-01]
3.3717e-01  -1.2735e+01   [4.9000e-01, 4.9000e-01, 4.9000e-01]
3.3848e-01  -1.2746e+01   [4.8500e-01, 4.8500e-01, 4.8500e-01]
3.3979e-01  -1.2762e+01   [4.8000e-01, 4.8000e-01, 4.8000e-01]
3.4111e-01  -1.2782e+01   [4.7500e-01, 4.7500e-01, 4.7500e-01]
3.4242e-01  -1.2807e+01   [4.7000e-01, 4.7000e-01, 4.7000e-01]
3.4373e-01  -1.2835e+01   [4.6500e-01, 4.6500e-01, 4.6500e-01]
3.4504e-01  -1.2866e+01   [4.6000e-01, 4.6000e-01, 4.6000e-01]
3.4636e-01  -1.2901e+01   [4.5500e-01, 4.5500e-01, 4.5500e-01]
3.4767e-01  -1.2939e+01   [4.5000e-01, 4.5000e-01, 4.5000e-01]
3.4898e-01  -1.2979e+01   [4.4500e-01, 4.4500e-01, 4.4500e-01]
3.5029e-01  -1.3022e+01   [4.4000e-01, 4.4000e-01, 4.4000e-01]
3.5161e-01  -1.3068e+01   [4.3500e-01, 4.3500e-01, 4.3500e-01]
3.5292e-01  -1.3115e+01   [4.3000e-01, 4.3000e-01, 4.3000e-01]
3.5423e-01  -1.3164e+01   [4.2500e-01, 4.2500e-01, 4.2500e-01]
3.5555e-01  -1.3215e+01   [4.2000e-01, 4.2000e-01, 4.2000e-01]
3.5686e-01  -1.3267e+01   [4.1500e-01, 4.1500e-01, 4.1500e-01]
3.5817e-01  -1.3320e+01   [4.1000e-01, 4.1000e-01, 4.1000e-01]
3.5948e-01  -1.3374e+01   [4.0500e-01, 4.0500e-01, 4.0500e-01]
3.6080e-01  -1.3429e+01   [4.0000e-01, 4.0000e-01, 4.0000e-01]
3.6211e-01  -1.3484e+01   [3.9500e-01, 3.9500e-01, 3.9500e-01]
3.6342e-01  -1.3540e+01   [3.9000e-01, 3.9000e-01, 3.9000e-01]
3.6473e-01  -1.3597e+01   [3.8500e-01, 3.8500e-01, 3.8500e-01]
3.6605e-01  -1.3654e+01   [3.8000e-01, 3.8000e-01, 3.8000e-01]
3.6736e-01  -1.3711e+01   [3.7500e-01, 3.7500e-01, 3.7500e-01]
3.6867e-01  -1.3768e+01   [3.7000e-01, 3.7000e-01, 3.7000e-01]
3.6998e-01  -1.3825e+01   [3.6500e-01, 3.6500e-01, 3.6500e-01]
3.7130e-01  -1.3882e+01   [3.6000e-01, 3.6000e-01, 3.6000e-01]
3.7261e-01  -1.3939e+01   [3.5500e-01, 3.5500e-01, 3.5500e-01]
3.7392e-01  -1.3996e+01   [3.5000e-01, 3.5000e-01, 3.5000e-01]
3.7524e-01  -1.4053e+01   [3.4500e-01, 3.4500e-01, 3.4500e-01]
3.7655e-01  -1.4109e+01   [3.4000e-01, 3.4000e-01, 3.4000e-01]
3.7786e-01  -1.4165e+01   [3.3500e-01, 3.3500e-01, 3.3500e-01]
3.7917e-01  -1.4221e+01   [3.3000e-01, 3.3000e-01, 3.3000e-01]
3.8049e-01  -1.4276e+01   [3.2500e-01, 3.2500e-01, 3.2500e-01]
3.8180e-01  -1.4331e+01   [3.2000e-01, 3.2000e-01, 3.2000e-01]
3.8311e-01  -1.4385e+01   [3.1500e-01, 3.1500e-01, 3.1500e-01]
3.8442e-01  -1.4439e+01   [3.1000e-01, 3.1000e-01, 3.1000e-01]
3.8574e-01  -1.4492e+01   [3.0500e-01, 3.0500e-01, 3.0500e-01]
3.8705e-01  -1.4544e+01   [3.0000e-01, 3.0000e-01, 3.0000e-01]
3.8836e-01  -1.4596e+01   [2.9500e-01, 2.9500e-01, 2.9500e-01]
3.8967e-01  -1.4648e+01   [2.9000e-01, 2.9000e-01, 2.9000e-01]
3.9099e-01  -1.4698e+01   [2.8500e-01, 2.8500e-01, 2.8500e-01]
3.9230e-01  -1.4748e+01   [2.8000e-01, 2.8000e-01, 2.8000e-01]
3.9361e-01  -1.4797e+01   [2.7500e-01, 2.7500e-01, 2.7500e-01]
3.9493e-01  -1.4846e+01   [2.7000e-01, 2.7000e-01, 2.7000e-01]
3.9624e-01  -1.4894e+01   [2.6500e-01, 2.6500e-01, 2.6500e-01]
3.9755e-01  -1.4941e+01   [2.6000e-01, 2.6000e-01, 2.6000e-01]
3.9886e-01  -1.4987e+01   [2.5500e-01, 2.5500e-01, 2.5500e-01]
4.0018e-01  -1.5032e+01   [2.5000e-01, 2.5000e-01, 2.5000e-01]
4.0149e-01  -1.5077e+01   [2.4500e-01, 2.4500e-01, 2.4500e-01]
4.0280e-01  -1.5121e+01   [2.4000e-01, 2.4000e-01, 2.4000e-01]
4.0411e-01  -1.5164e+01   [2.3500e-01, 2.3500e-01, 2.3500e-01]
4.0543e-01  -1.5206e+01   [2.3000e-01, 2.3000e-01, 2.3000e-01]
4.0674e-01  -1.5247e+01   [2.2500e-01, 2.2500e-01, 2.2500e-01]
4.0805e-01  -1.5288e+01   [2.2000e-01, 2.2000e-01, 2.2000e-01]
4.0936e-01  -1.5327e+01   [2.1500e-01, 2.1500e-01, 2.1500e-01]
4.1068e-01  -1.5366e+01   [2.1000e-01, 2.1000e-01, 2.1000e-01]
4.1199e-01  -1.5403e+01   [2.0500e-01, 2.0500e-01, 2.0500e-01]
4.1330e-01  -1.5440e+01   [2.0000e-01, 2.0000e-01, 2.0000e-01]
4.1462e-01  -1.5476e+01   [1.9500e-01, 1.9500e-01, 1.9500e-01]
4.1593e-01  -1.5511e+01   [1.9000e-01, 1.9000e-01, 1.9000e-01]
4.1724e-01  -1.5544e+01   [1.8500e-01, 1.8500e-01, 1.8500e-01]
4.1855e-01  -1.5577e+01   [1.8000e-01, 1.8000e-01, 1.8000e-01]
4.1987e-01  -1.5609e+01   [1.7500e-01, 1.7500e-01, 1.7500e-01]
4.2118e-01  -1.5640e+01   [1.7000e-01, 1.7000e-01, 1.7000e-01]
4.2249e-01  -1.5670e+01   [1.6500e-01, 1.6500e-01, 1.6500e-01]
4.2380e-01  -1.5699e+01   [1.6000e-01, 1.6000e-01, 1.6000e-01]
4.2512e-01  -1.5727e+01   [1.5500e-01, 1.5500e-01, 1.5500e-01]
4.2643e-01  -1.5754e+01   [1.5000e-01, 1.5000e-01, 1.5000e-01]
4.2774e-01  -1.5780e+01   [1.4500e-01, 1.4500e-01, 1.4500e-01]
4.2906e-01  -1.5805e+01   [1.4000e-01, 1.4000e-01, 1.4000e-01]
4.3037e-01  -1.5829e+01   [1.3500e-01, 1.3500e-01, 1.3500e-01]
4.3168e-01  -1.5852e+01   [1.3000e-01, 1.3000e-01, 1.3000e-01]
4.3299e-01  -1.5874e+01   [1.2500e-01, 1.2500e-01, 1.2500e-01]
4.3431e-01  -1.5895e+01   [1.2000e-01, 1.2000e-01, 1.2000e-01]
4.3562e-01  -1.5915e+01   [1.1500e-01, 1.1500e-01, 1.1500e-01]
4.3693e-01  -1.5934e+01   [1.1000e-01, 1.1000e-01, 1.1000e-01]
4.3824e-01  -1.5952e+01   [1.0500e-01, 1.0500e-01, 1.0500e-01]
4.3956e-01  -1.5969e+01   [1.0000e-01, 1.0000e-01, 1.0000e-01]
4.4087e-01  -1.5984e+01   [9.5000e-02, 9.5000e-02, 9.5000e-02]
4.4218e-01  -1.6000e+01   [9.0000e-02, 9.0000e-02, 9.0000e-02]
4.4349e-01  -1.6014e+01   [8.5000e-02, 8.5000e-02, 8.5000e-02]
4.4481e-01  -1.6027e+01   [8.0000e-02, 8.0000e-02, 8.0000e-02]
4.4612e-01  -1.6039e+01   [7.5000e-02, 7.5000e-02, 7.5000e-02]
4.4743e-01  -1.6050e+01   [7.0000e-02, 7.0000e-02, 7.0000e-02]
4.4875e-01  -1.6061e+01   [6.5000e-02, 6.5000e-02, 6.5000e-02]
4.5006e-01  -1.6070e+01   [6.0000e-02, 6.0000e-02, 6.0000e-02]
4.5137e-01  -1.6079e+01   [5.5000e-02, 5.5000e-02, 5.5000e-02]
4.5268e-01  -1.6087e+01   [5.0000e-02, 5.0000e-02, 5.0000e-02]
4.5400e-01  -1.6094e+01   [4.5000e-02, 4.5000e-02, 4.5000e-02]
4.5531e-01  -1.6100e+01   [4.0000e-02, 4.0000e-02, 4.0000e-02]
4.5662e-01  -1.6106e+01   [3.5000e-02, 3.5000e-02, 3.5000e-02]
4.5793e-01  -1.6111e+01   [3.0000e-02, 3.0000e-02, 3.0000e-02]
4.5925e-01  -1.6115e+01   [2.5000e-02, 2.5000e-02, 2.5000e-02]
4.6056e-01  -1.6118e+01   [2.0000e-02, 2.0000e-02, 2.0000e-02]
4.6187e-01  -1.6120e+01   [1.5000e-02, 1.5000e-02, 1.5000e-02]
4.6318e-01  -1.6122e+01   [1.0000e-02, 1.0000e-02, 1.0000e-02]
4.6450e-01  -1.6123e+01   [5.0000e-03, 5.0000e-03, 5.0000e-03]
4.6581e-01  -1.6123e+01   [0.0000e+00, 0.0000e+00, 0.0000e+00]
4.6742e-01  -1.6123e+01   [3.7500e-03, 3.7500e-03, 7.5000e-03]
4.6903e-01  -1.6121e+01   [7.5000e-03, 7.5000e-03, 1.5000e-02]
4.7063e-01  -1.6119e+01   [1.1250e-02, 1.1250e-02, 2.2500e-02]
4.7224e-01  -1.6115e+01   [1.5000e-02, 1.5000e-02, 3.0000e-02]
4.7385e-01  -1.6110e+01   [1.8750e-02, 1.8750e-02, 3.7500e-02]
4.7546e-01  -1.6104e+01   [2.2500e-02, 2.2500e-02, 4.5000e-02]
4.7706e-01  -1.6097e+01   [2.6250e-02, 2.6250e-02, 5.2500e-02]
4.7867e-01  -1.6089e+01   [3.0000e-02, 3.0000e-02, 6.0000e-02]
4.8028e-01  -1.6079e+01   [3.3750e-02, 3.3750e-02, 6.7500e-02]
4.8189e-01  -1.6068e+01   [3.7500e-02, 3.7500e-02, 7.5000e-02]
4.8349e-01  -1.6057e+01   [4.1250e-02, 4.1250e-02, 8.2500e-02]
4.8510e-01  -1.6043e+01   [4.5000e-02, 4.5000e-02, 9.0000e-02]
4.8671e-01  -1.6029e+01   [4.8750e-02, 4.8750e-02, 9.7500e-02]
4.8832e-01  -1.6013e+01   [5.2500e-02, 5.2500e-02, 1.0500e-01]
4.8993e-01  -1.5996e+01   [5.6250e-02, 5.6250e-02, 1.1250e-01]
4.9153e-01  -1.5977e+01   [6.0000e-02, 6.0000e-02, 1.2000e-01]
4.9314e-01  -1.5957e+01   [6.3750e-02, 6.3750e-02, 1.2750e-01]
4.9475e-01  -1.5936e+01   [6.7500e-02, 6.7500e-02, 1.3500e-01]
4.9636e-01  -1.5913e+01   [7.1250e-02, 7.1250e-02, 1.4250e-01]
4.9796e-01  -1.5889e+01   [7.5000e-02, 7.5000e-02, 1.5000e-01]
4.9957e-01  -1.5863e+01   [7.8750e-02, 7.8750e-02, 1.5750e-01]
5.0118e-01  -1.5836e+01   [8.2500e-02, 8.2500e-02, 1.6500e-01]
5.0279e-01  -1.5807e+01   [8.6250e-02, 8.6250e-02, 1.7250e-01]
5.0439e-01  -1.5777e+01   [9.0000e-02, 9.0000e-02, 1.8000e-01]
5.0600e-01  -1.5746e+01   [9.3750e-02, 9.3750e-02, 1.8750e-01]
5.0761e-01  -1.5712e+01   [9.7500e-02, 9.7500e-02, 1.9500e-01]
5.0922e-01  -1.5678e+01   [1.0125e-01, 1.0125e-01, 2.0250e-01]
5.1083e-01  -1.5641e+01   [1.0500e-01, 1.0500e-01, 2.1000e-01]
5.1243e-01  -1.5604e+01   [1.0875e-01, 1.0875e-01, 2.1750e-01]
5.1404e-01  -1.5564e+01   [1.1250e-01, 1.1250e-01, 2.2500e-01]
5.1565e-01  -1.5524e+01   [1.1625e-01, 1.1625e-01, 2.3250e-01]
5.1726e-01  -1.5481e+01   [1.2000e-01, 1.2000e-01, 2.4000e-01]
5.1886e-01  -1.5437e+01   [1.2375e-01, 1.2375e-01, 2.4750e-01]
5.2047e-01  -1.5392e+01   [1.2750e-01, 1.2750e-01, 2.5500e-01]
5.2208e-01  -1.5345e+01   [1.3125e-01, 1.3125e-01, 2.6250e-01]
5.2369e-01  -1.5297e+01   [1.3500e-01, 1.3500e-01, 2.7000e-01]
5.2529e-01  -1.5247e+01   [1.3875e-01, 1.3875e-01, 2.7750e-01]
5.2690e-01  -1.5195e+01   [1.4250e-01, 1.4250e-01, 2.8500e-01]
5.2851e-01  -1.5143e+01   [1.4625e-01, 1.4625e-01, 2.9250e-01]
5.3012e-01  -1.5088e+01   [1.5000e-01, 1.5000e-01, 3.0000e-01]
5.3173e-01  -1.5033e+01   [1.5375e-01, 1.5375e-01, 3.0750e-01]
5.3333e-01  -1.4975e+01   [1.5750e-01, 1.5750e-01, 3.1500e-01]
5.3494e-01  -1.4917e+01   [1.6125e-01, 1.6125e-01, 3.2250e-01]
5.3655e-01  -1.4857e+01   [1.6500e-01, 1.6500e-01, 3.3000e-01]
5.3816e-01  -1.4796e+01   [1.6875e-01, 1.6875e-01, 3.3750e-01]
5.3976e-01  -1.4734e+01   [1.7250e-01, 1.7250e-01, 3.4500e-01]
5.4137e-01  -1.4670e+01   [1.7625e-01, 1.7625e-01, 3.5250e-01]
5.4298e-01  -1.4605e+01   [1.8000e-01, 1.8000e-01, 3.6000e-01]
5.4459e-01  -1.4539e+01   [1.8375e-01, 1.8375e-01, 3.6750e-01]
5.4619e-01  -1.4472e+01   [1.8750e-01, 1.8750e-01, 3.7500e-01]
5.4780e-01  -1.4404e+01   [1.9125e-01, 1.9125e-01, 3.8250e-01]
5.4941e-01  -1.4335e+01   [1.9500e-01, 1.9500e-01, 3.9000e-01]
5.5102e-01  -1.4264e+01   [1.9875e-01, 1.9875e-01, 3.9750e-01]
5.5263e-01  -1.4193e+01   [2.0250e-01, 2.0250e-01, 4.0500e-01]
5.5423e-01  -1.4121e+01   [2.0625e-01, 2.0625e-01, 4.1250e-01]
5.5584e-01  -1.4048e+01   [2.1000e-01, 2.1000e-01, 4.2000e-01]
5.5745e-01  -1.3974e+01   [2.1375e-01, 2.1375e-01, 4.2750e-01]
5.5906e-01  -1.3899e+01   [2.1750e-01, 2.1750e-01, 4.3500e-01]
5.6066e-01  -1.3824e+01   [2.2125e-01, 2.2125e-01, 4.4250e-01]
5.6227e-01  -1.3748e+01   [2.2500e-01, 2.2500e-01, 4.5000e-01]
5.6388e-01  -1.3671e+01   [2.2875e-01, 2.2875e-01, 4.5750e-01]
5.6549e-01  -1.3594e+01   [2.3250e-01, 2.3250e-01, 4.6500e-01]
5.6709e-01  -1.3517e+01   [2.3625e-01, 2.3625e-01, 4.7250e-01]
5.6870e-01  -1.3439e+01   [2.4000e-01, 2.4000e-01, 4.8000e-01]
5.7031e-01  -1.3361e+01   [2.4375e-01, 2.4375e-01, 4.8750e-01]
5.7192e-01  -1.3282e+01   [2.4750e-01, 2.4750e-01, 4.9500e-01]
5.7353e-01  -1.3204e+01   [2.5125e-01, 2.5125e-01, 5.0250e-01]
5.7513e-01  -1.3125e+01   [2.5500e-01, 2.5500e-01, 5.1000e-01]
5.7674e-01  -1.3046e+01   [2.5875e-01, 2.5875e-01, 5.1750e-01]
5.7835e-01  -1.2968e+01   [2.6250e-01, 2.6250e-01, 5.2500e-01]
5.7996e-01  -1.2890e+01   [2.6625e-01, 2.6625e-01, 5.3250e-01]
5.8156e-01  -1.2812e+01   [2.7000e-01, 2.7000e-01, 5.4000e-01]
5.8317e-01  -1.2735e+01   [2.7375e-01, 2.7375e-01, 5.4750e-01]
5.8478e-01  -1.2658e+01   [2.7750e-01, 2.7750e-01, 5.5500e-01]
5.8639e-01  -1.2582e+01   [2.8125e-01, 2.8125e-01, 5.6250e-01]
5.8799e-01  -1.2507e+01   [2.8500e-01, 2.8500e-01, 5.7000e-01]
5.8960e-01  -1.2433e+01   [2.8875e-01, 2.8875e-01, 5.7750e-01]
5.9121e-01  -1.2360e+01   [2.9250e-01, 2.9250e-01, 5.8500e-01]
5.9282e-01  -1.2289e+01   [2.9625e-01, 2.9625e-01, 5.9250e-01]
5.9443e-01  -1.2219e+01   [3.0000e-01, 3.0000e-01, 6.0000e-01]
5.9603e-01  -1.2151e+01   [3.0375e-01, 3.0375e-01, 6.0750e-01]
5.9764e-01  -1.2084e+01   [3.0750e-01, 3.0750e-01, 6.1500e-01]
5.9925e-01  -1.2020e+01   [3.1125e-01, 3.1125e-01, 6.2250e-01]
6.0086e-01  -1.1957e+01   [3.1500e-01, 3.1500e-01, 6.3000e-01]
6.0246e-01  -1.1897e+01   [3.1875e-01, 3.1875e-01, 6.3750e-01]
6.0407e-01  -1.1840e+01   [3.2250e-01, 3.2250e-01, 6.4500e-01]
6.0568e-01  -1.1785e+01   [3.2625e-01, 3.2625e-01, 6.5250e-01]
6.0729e-01  -1.1733e+01   [3.3000e-01, 3.3000e-01, 6.6000e-01]
6.0889e-01  -1.1683e+01   [3.3375e-01, 3.3375e-01, 6.6750e-01]
6.1050e-01  -1.1637e+01   [3.3750e-01, 3.3750e-01, 6.7500e-01]
6.1211e-01  -1.1594e+01   [3.4125e-01, 3.4125e-01, 6.8250e-01]
6.1372e-01  -1.1553e+01   [3.4500e-01, 3.4500e-01, 6.9000e-01]
6.1533e-01  -1.1516e+01   [3.4875e-01, 3.4875e-01, 6.9750e-01]
6.1693e-01  -1.1482e+01   [3.5250e-01, 3.5250e-01, 7.0500e-01]
6.1854e-01  -1.1451e+01   [3.5625e-01, 3.5625e-01, 7.1250e-01]
6.2015e-01  -1.1422e+01   [3.6000e-01, 3.6000e-01, 7.2000e-01]
6.2176e-01  -1.1397e+01   [3.6375e-01, 3.6375e-01, 7.2750e-01]
6.2336e-01  -1.1375e+01   [3.6750e-01, 3.6750e-01, 7.3500e-01]
6.2497e-01  -1.1355e+01   [3.7125e-01, 3.7125e-01, 7.4250e-01]
6.2658e-01  -1.1338e+01   [3.7500e-01, 3.7500e-01, 7.5000e-01]
6.2778e-01  -1.1343e+01   [3.7625e-01, 3.7125e-01, 7.4750e-01]
6.2898e-01  -1.1348e+01   [3.7750e-01, 3.6750e-01, 7.4500e-01]
6.3017e-01  -1.1353e+01   [3.7875e-01, 3.6375e-01, 7.4250e-01]
6.3137e-01  -1.1359e+01   [3.8000e-01, 3.6000e-01, 7.4000e-01]
6.3257e-01  -1.1364e+01   [3.8125e-01, 3.5625e-01, 7.3750e-01]
6.3377e-01  -1.1369e+01   [3.8250e-01, 3.5250e-01, 7.3500e-01]
6.3497e-01  -1.1374e+01   [3.8375e-01, 3.4875e-01, 7.3250e-01]
6.3617e-01  -1.1379e+01   [3.8500e-01, 3.4500e-01, 7.3000e-01]
6.3736e-01  -1.1384e+01   [3.8625e-01, 3.4125e-01, 7.2750e-01]
6.3856e-01  -1.1388e+01   [3.8750e-01, 3.3750e-01, 7.2500e-01]
6.3976e-01  -1.1393e+01   [3.8875e-01, 3.3375e-01, 7.2250e-01]
6.4096e-01  -1.1398e+01   [3.9000e-01, 3.3000e-01, 7.2000e-01]
6.4216e-01  -1.1402e+01   [3.9125e-01, 3.2625e-01, 7.1750e-01]
6.4336e-01  -1.1407e+01   [3.9250e-01, 3.2250e-01, 7.1500e-01]
6.4455e-01  -1.1411e+01   [3.9375e-01, 3.1875e-01, 7.1250e-01]
6.4575e-01  -1.1416e+01   [3.9500e-01, 3.1500e-01, 7.1000e-01]
6.4695e-01  -1.1420e+01   [3.9625e-01, 3.1125e-01, 7.0750e-01]
6.4815e-01  -1.1424e+01   [3.9750e-01, 3.0750e-01, 7.0500e-01]
6.4935e-01  -1.1428e+01   [3.9875e-01, 3.0375e-01, 7.0250e-01]
6.5055e-01  -1.1432e+01   [4.0000e-01, 3.0000e-01, 7.0000e-01]
6.5174e-01  -1.1436e+01   [4.0125e-01, 2.9625e-01, 6.9750e-01]
6.5294e-01  -1.1440e+01   [4.0250e-01, 2.9250e-01, 6.9500e-01]
6.5414e-01  -1.1444e+01   [4.0375e-01, 2.8875e-01, 6.9250e-01]
6.5534e-01  -1.1447e+01   [4.0500e-01, 2.8500e-01, 6.9000e-01]
6.5654e-01  -1.1451e+01   [4.0625e-01, 2.8125e-01, 6.8750e-01]
6.5774e-01  -1.1454e+01   [4.0750e-01, 2.7750e-01, 6.8500e-01]
6.5893e-01  -1.1457e+01   [4.0875e-01, 2.7375e-01, 6.8250e-01]
6.6013e-01  -1.1460e+01   [4.1000e-01, 2.7000e-01, 6.8000e-01]
6.6133e-01  -1.1463e+01   [4.1125e-01, 2.6625e-01, 6.7750e-01]
6.6253e-01  -1.1466e+01   [4.1250e-01, 2.6250e-01, 6.7500e-01]
6.6373e-01  -1.1469e+01   [4.1375e-01, 2.5875e-01, 6.7250e-01]
6.6493e-01  -1.1471e+01   [4.1500e-01, 2.5500e-01, 6.7000e-01]
6.6612e-01  -1.1473e+01   [4.1625e-01, 2.5125e-01, 6.6750e-01]
6.6732e-01  -1.1475e+01   [4.1750e-01, 2.4750e-01, 6.6500e-01]
6.6852e-01  -1.1478e+01   [4.1875e-01, 2.4375e-01, 6.6250e-01]
6.6972e-01  -1.1479e+01   [4.2000e-01, 2.4000e-01, 6.6000e-01]
6.7092e-01  -1.1481e+01   [4.2125e-01, 2.3625e-01, 6.5750e-01]
6.7212e-01  -1.1483e+01   [4.2250e-01, 2.3250e-01, 6.5500e-01]
6.7331e-01  -1.1484e+01   [4.2375e-01, 2.2875e-01, 6.5250e-01]
6.7451e-01  -1.1485e+01   [4.2500e-01, 2.2500e-01, 6.5000e-01]
6.7571e-01  -1.1486e+01   [4.2625e-01, 2.2125e-01, 6.4750e-01]
6.7691e-01  -1.1487e+01   [4.2750e-01, 2.1750e-01, 6.4500e-01]
6.7811e-01  -1.1487e+01   [4.2875e-01, 2.1375e-01, 6.4250e-01]
6.7930e-01  -1.1488e+01   [4.3000e-01, 2.1000e-01, 6.4000e-01]
6.8050e-01  -1.1488e+01   [4.3125e-01, 2.0625e-01, 6.3750e-01]
6.8170e-01  -1.1488e+01   [4.3250e-01, 2.0250e-01, 6.3500e-01]
6.8290e-01  -1.1488e+01   [4.3375e-01, 1.9875e-01, 6.3250e-01]
6.8410e-01  -1.1487e+01   [4.3500e-01, 1.9500e-01, 6.3000e-01]
6.8530e-01  -1.1487e+01   [4.3625e-01, 1.9125e-01, 6.2750e-01]
6.8649e-01  -1.1486e+01   [4.3750e-01, 1.8750e-01, 6.2500e-01]
6.8769e-01  -1.1485e+01   [4.3875e-01, 1.8375e-01, 6.2250e-01]
6.8889e-01  -1.1484e+01   [4.4000e-01, 1.8000e-01, 6.2000e-01]
6.9009e-01  -1.1482e+01   [4.4125e-01, 1.7625e-01, 6.1750e-01]
6.9129e-01  -1.1481e+01   [4.4250e-01, 1.7250e-01, 6.1500e-01]
6.9249e-01  -1.1479e+01   [4.4375e-01, 1.6875e-01, 6.1250e-01]
6.9368e-01  -1.1477e+01   [4.4500e-01, 1.6500e-01, 6.1000e-01]
6.9488e-01  -1.1475e+01   [4.4625e-01, 1.6125e-01, 6.0750e-01]
6.9608e-01  -1.1472e+01   [4.4750e-01, 1.5750e-01, 6.0500e-01]
6.9728e-01  -1.1470e+01   [4.4875e-01, 1.5375e-01, 6.0250e-01]
6.9848e-01  -1.1467e+01   [4.5000e-01, 1.5000e-01, 6.0000e-01]
6.9968e-01  -1.1464e+01   [4.5125e-01, 1.4625e-01, 5.9750e-01]
7.0087e-01  -1.1461e+01   [4.5250e-01, 1.4250e-01, 5.9500e-01]
7.0207e-01  -1.1458e+01   [4.5375e-01, 1.3875e-01, 5.9250e-01]
7.0327e-01  -1.1455e+01   [4.5500e-01, 1.3500e-01, 5.9000e-01]
7.0447e-01  -1.1451e+01   [4.5625e-01, 1.3125e-01, 5.8750e-01]
7.0567e-01  -1.1448e+01   [4.5750e-01, 1.2750e-01, 5.8500e-01]
7.0687e-01  -1.1444e+01   [4.5875e-01, 1.2375e-01, 5.8250e-01]
7.0806e-01  -1.1440e+01   [4.6000e-01, 1.2000e-01, 5.8000e-01]
7.0926e-01  -1.1436e+01   [4.6125e-01, 1.1625e-01, 5.7750e-01]
7.1046e-01  -1.1432e+01   [4.6250e-01, 1.1250e-01, 5.7500e-01]
7.1166e-01  -1.1428e+01   [4.6375e-01, 1.0875e-01, 5.7250e-01]
7.1286e-01  -1.1424e+01   [4.6500e-01, 1.0500e-01, 5.7000e-01]
7.1406e-01  -1.1419e+01   [4.6625e-01, 1.0125e-01, 5.6750e-01]
7.1525e-01  -1.1415e+01   [4.6750e-01, 9.7500e-02, 5.6500e-01]
7.1645e-01  -1.1411e+01   [4.6875e-01, 9.3750e-02, 5.6250e-01]
7.1765e-01  -1.1406e+01   [4.7000e-01, 9.0000e-02, 5.6000e-01]
7.1885e-01  -1.1402e+01   [4.7125e-01, 8.6250e-02, 5.5750e-01]
7.2005e-01  -1.1397e+01   [4.7250e-01, 8.2500e-02, 5.5500e-01]
7.2125e-01  -1.1393e+01   [4.7375e-01, 7.8750e-02, 5.5250e-01]
7.2244e-01  -1.1389e+01   [4.7500e-01, 7.5000e-02, 5.5000e-01]
7.2364e-01  -1.1385e+01   [4.7625e-01, 7.1250e-02, 5.4750e-01]
7.2484e-01  -1.1381e+01   [4.7750e-01, 6.7500e-02, 5.4500e-01]
7.2604e-01  -1.1377e+01   [4.7875e-01, 6.3750e-02, 5.4250e-01]
7.2724e-01  -1.1373e+01   [4.8000e-01, 6.0000e-02, 5.4000e-01]
7.2844e-01  -1.1369e+01   [4.8125e-01, 5.6250e-02, 5.3750e-01]
7.2963e-01  -1.1365e+01   [4.8250e-01, 5.2500e-02, 5.3500e-01]
7.3083e-01  -1.1362e+01   [4.8375e-01, 4.8750e-02, 5.3250e-01]
7.3203e-01  -1.1359e+01   [4.8500e-01, 4.5000e-02, 5.3000e-01]
7.3323e-01  -1.1356e+01   [4.8625e-01, 4.1250e-02, 5.2750e-01]
7.3443e-01  -1.1353e+01   [4.8750e-01, 3.7500e-02, 5.2500e-01]
7.3563e-01  -1.1350e+01   [4.8875e-01, 3.3750e-02, 5.2250e-01]
7.3682e-01  -1.1348e+01   [4.9000e-01, 3.0000e-02, 5.2000e-01]
7.3802e-01  -1.1345e+01   [4.9125e-01, 2.6250e-02, 5.1750e-01]
7.3922e-01  -1.1344e+01   [4.9250e-01, 2.2500e-02, 5.1500e-01]
7.4042e-01  -1.1342e+01   [4.9375e-01, 1.8750e-02, 5.1250e-01]
7.4162e-01  -1.1341e+01   [4.9500e-01, 1.5000e-02, 5.1000e-01]
7.4282e-01  -1.1340e+01   [4.9625e-01, 1.1250e-02, 5.0750e-01]
7.4401e-01  -1.1339e+01   [4.9750e-01, 7.5000e-03, 5.0500e-01]
7.4521e-01  -1.1338e+01   [4.9875e-01, 3.7500e-03, 5.0250e-01]
7.4641e-01  -1.1338e+01   [5.0000e-01, 0.0000e+00, 5.0000e-01]
7.4695e-01  -1.1338e+01   [5.0125e-01, 2.5000e-03, 5.0125e-01]
7.4748e-01  -1.1338e+01   [5.0250e-01, 5.0000e-03, 5.0250e-01]
7.4802e-01  -1.1338e+01   [5.0375e-01, 7.5000e-03, 5.0375e-01]
7.4855e-01  -1.1338e+01   [5.0500e-01, 1.0000e-02, 5.0500e-01]
